ticker,SecurityDesc,isin,cusip
REXX,REX ENERGY CORP,US7615655062,761565506
RF,REGIONS FINANCIAL CORP,US7591EP1005,7591EP100
RGA,REINSURANCE GROUP OF AMERICA,US7593516047,759351604
RGC,REGAL ENTERTAINMENT GROUP-A,US7587661098,758766109
RGEN,REPLIGEN CORP,US7599161095,759916109
RGLD,ROYAL GOLD INC,US7802871084,780287108
RGR,STURM RUGER & CO INC,US8641591081,864159108
RGS,REGIS CORP,US7589321071,758932107
RH,RH,US74967X1037,74967X103
RHI,ROBERT HALF INTL INC,US7703231032,770323103
RHP,RYMAN HOSPITALITY PROPERTIES,US78377T1079,78377T107
RHT,RED HAT INC,US7565771026,756577102
RICK,RCI HOSPITALITY HOLDINGS INC,US74934Q1085,74934Q108
RIGL,RIGEL PHARMACEUTICALS INC,US7665596034,766559603
RINO,RINO INTERNATIONAL CORP,US7668831024,766883102
RJF,RAYMOND JAMES FINANCIAL INC,US7547301090,754730109
RL,RALPH LAUREN CORP,US7512121010,751212101
RLGY,REALOGY HOLDINGS CORP,US75605Y1064,75605Y106
RLH,RED LION HOTELS CORP,US7567641060,756764106
RLI,RLI CORP,US7496071074,749607107
RLJ,RLJ LODGING TRUST,US74965L1017,74965L101
RM,REGIONAL MANAGEMENT CORP,US75902K1060,75902K106
RMBS,RAMBUS INC,US7509171069,750917106
RMCF,ROCKY MOUNTAIN CHOC FACT INC,US77467X1019,77467X101
RMD,RESMED INC,US7611521078,761152107
RNET,RIGNET INC,US7665821002,766582100
RNST,RENASANT CORP,US75970E1073,75970E107
RNWK,REALNETWORKS INC,US75605L7082,75605L708
ROCK,GIBRALTAR INDUSTRIES INC,US3746891072,374689107
ROG,ROGERS CORP,US7751331015,775133101
UONEK,URBAN ONE INC,US91705J2042,91705J204
ROIC,RETAIL OPPORTUNITY INVESTMEN,US76131N1019,76131N101
ROK,ROCKWELL AUTOMATION INC,US7739031091,773903109
ROLL,RBC BEARINGS INC,US75524B1044,75524B104
ROP,ROPER TECHNOLOGIES INC,US7766961061,776696106
ROST,ROSS STORES INC,US7782961038,778296103
ROX,CASTLE BRANDS INC,US1484351002,148435100
RP,REALPAGE INC,US75606N1090,75606N109
RPAI,RETAIL PROPERTIES OF AME - A,US76131V2025,76131V202
RPM,RPM INTERNATIONAL INC,US7496851038,749685103
RPRX,REPROS THERAPEUTICS INC,US76028H2094,76028H209
RPT,RAMCO-GERSHENSON PROPERTIES,US7514522025,751452202
RPXC,RPX CORP,US74972G1031,74972G103
RRC,RANGE RESOURCES CORP,US75281A1097,75281A109
RRD,RR DONNELLEY & SONS CO,US2578672006,257867200
RRGB,RED ROBIN GOURMET BURGERS,US75689M1018,75689M101
RS,RELIANCE STEEL & ALUMINUM,US7595091023,759509102
RSG,REPUBLIC SERVICES INC,US7607591002,760759100
RSO,RESOURCE CAPITAL CORP,US76120W7083,76120W708
RST,ROSETTA STONE INC,US7777801074,777780107
RSYS,RADISYS CORP,US7504591097,750459109
RT,RUBY TUESDAY INC,US7811821005,781182100
RTEC,RUDOLPH TECHNOLOGIES INC,US7812701032,781270103
RTIX,RTI SURGICAL INC,US74975N1054,74975N105
RTKH,RENTECH INC,US7601122010,760112201
RTN,RAYTHEON COMPANY,US7551115071,755111507
RUSHA,RUSH ENTERPRISES INC-CL A,US7818462092,781846209
RUSHB,RUSH ENTERPRISES INC - CL B,US7818463082,781846308
RUTH,RUTH'S HOSPITALITY GROUP INC,US7833321091,783332109
RWC,RELM WIRELESS CORP,US7595251080,759525108
RWT,REDWOOD TRUST INC,US7580754023,758075402
RXN,REXNORD CORP,US76169B1026,76169B102
RY,ROYAL BANK OF CANADA,CA7800871021,780087102
RY CN,ROYAL BANK OF CANADA,CA7800871021,780087102
RYN,RAYONIER INC,US7549071030,754907103
S,SPRINT CORP,US85207U1051,85207U105
SA,SEABRIDGE GOLD INC,CA8119161054,811916105
SAFM,SANDERSON FARMS INC,US8000131040,800013104
SAFT,SAFETY INSURANCE GROUP INC,US78648T1007,78648T100
SAH,SONIC AUTOMOTIVE INC-CLASS A,US83545G1022,83545G102
SAIA,SAIA INC,US78709Y1055,78709Y105
SALM,SALEM MEDIA GROUP INC,US7940931048,794093104
SAM,BOSTON BEER COMPANY INC-A,US1005571070,100557107
SANM,SANMINA CORP,US8010561020,801056102
SASR,SANDY SPRING BANCORP INC,US8003631038,800363103
SATS,ECHOSTAR CORP-A,US2787681061,278768106
SBAC,SBA COMMUNICATIONS CORP,US78410G1040,78410G104
SBCF,SEACOAST BANKING CORP/FL,US8117078019,811707801
SBGI,SINCLAIR BROADCAST GROUP -A,US8292261091,829226109
SBH,SALLY BEAUTY HOLDINGS INC,US79546E1047,79546E104
SBNY,SIGNATURE BANK,US82669G1040,82669G104
SBRA,SABRA HEALTH CARE REIT INC,US78573L1061,78573L106
SBSI,SOUTHSIDE BANCSHARES INC,US84470P1093,84470P109
SBUX,STARBUCKS CORP,US8552441094,855244109
SCCO,SOUTHERN COPPER CORP,US84265V1052,84265V105
SCG,SCANA CORP,US80589M1027,80589M102
SCHL,SCHOLASTIC CORP,US8070661058,807066105
SCHN,SCHNITZER STEEL INDS INC-A,US8068821060,806882106
SCHW,SCHWAB (CHARLES) CORP,US8085131055,808513105
SCI,SERVICE CORP INTERNATIONAL,US8175651046,817565104
SCIE,SPECTRASCIENCE INC,US84760E3018,84760E301
SCIL,SCIENTIFIC LEARNING CORP,US8087601022,808760102
SCL,STEPAN CO,US8585861003,858586100
SCMP,SUCAMPO PHARMACEUTICALS-CL A,US8649091068,864909106
SCON,SUPERCONDUCTOR TECHNOLOGIES,US8679315031,867931503
SCOR,COMSCORE INC,US20564W1053,20564W105
SCS,STEELCASE INC-CL A,US8581552036,858155203
SCSC,SCANSOURCE INC,US8060371072,806037107
SCSS,SELECT COMFORT CORPORATION,US81616X1037,81616X103
SCVL,SHOE CARNIVAL INC,US8248891090,824889109
SD,SANDRIDGE ENERGY INC,US80007P8692,80007P869
SDT,SANDRIDGE MISSISSIPPIAN TRUS,US80007T1016,80007T101
SEAC,SEACHANGE INTERNATIONAL INC,US8116991071,811699107
SEAS,SEAWORLD ENTERTAINMENT INC,US81282V1008,81282V100
SEB,SEABOARD CORP,US8115431079,811543107
SEE,SEALED AIR CORP,US81211K1007,81211K100
SEIC,SEI INVESTMENTS COMPANY,US7841171033,784117103
SEMG,SEMGROUP CORP-CLASS A,US81663A1051,81663A105
SF,STIFEL FINANCIAL CORP,US8606301021,860630102
SFE,SAFEGUARD SCIENTIFICS INC,US7864492076,786449207
SFLY,SHUTTERFLY INC,US82568P3047,82568P304
SFNC,SIMMONS FIRST NATL CORP-CL A,US8287302009,828730200
SGA,SAGA COMMUNICATIONS INC-CL A,US7865983008,786598300
SGEN,SEATTLE GENETICS INC,US8125781026,812578102
SGMO,SANGAMO THERAPEUTICS INC,US8006771062,800677106
SGMS,SCIENTIFIC GAMES CORP-A,US80874P1093,80874P109
SGYP,SYNERGY PHARMACEUTICALS INC,US8716393082,871639308
SGZH,U.S. CHINA MINING GROUP INC,US90345Q1076,90345Q107
SHEN,SHENANDOAH TELECOMMUNICATION,US82312B1061,82312B106
SHLD,SEARS HOLDINGS CORP,US8123501061,812350106
SHLM,SCHULMAN (A.) INC,US8081941044,808194104
SHLO,SHILOH INDUSTRIES INC,US8245431023,824543102
SHO,SUNSTONE HOTEL INVESTORS INC,US8678921011,867892101
SHOO,STEVEN MADDEN LTD,US5562691080,556269108
NDLS,NOODLES & CO,US65540B1052,65540B105
OLED,UNIVERSAL DISPLAY CORP,US91347P1057,91347P105
PTCT,PTC THERAPEUTICS INC,US69366J2006,69366J200
SAMG,SILVERCREST ASSET MANAGEME-A,US8283591092,828359109
SIR,SELECT INCOME REIT,US81618T1007,81618T100
SPWR,SUNPOWER CORP,US8676524064,867652406
TNAV,TELENAV INC,US8794551031,879455103
TLRA,TELARIA INC,US8791811057,879181105
NYLD/A,NRG YIELD INC-CLASS A,US62942X3061,62942X306
OMED,ONCOMED PHARMACEUTICALS INC,US68234X1028,68234X102
ONTX,ONCONOVA THERAPEUTICS INC,US68232V3069,68232V306
TEAR,TEARLAB CORP,US8781932004,878193200
SFM,SPROUTS FARMERS MARKET INC,US85208M1027,85208M102
ONVO,ORGANOVO HOLDINGS INC,US68620A1043,68620A104
SEM,SELECT MEDICAL HOLDINGS CORP,US81619Q1058,81619Q105
YUME,YUME INC,US98872B1044,98872B104
XON,INTREXON CORP,US46122T1025,46122T102
VPG,VISHAY PRECISION GROUP,US92835K1034,92835K103
WPC,WP CAREY INC,US92936U1097,92936U109
STRM,STREAMLINE HEALTH SOLUTIONS,US86323X1063,86323X106
XLRN,ACCELERON PHARMA INC,US00434H1086,00434H108
PFLT,PENNANTPARK FLOATING RATE CA,US70806A1060,70806A106
LOV,SPARK NETWORKS INC,US84651P1003,84651P100
LTS,LADENBURG THALMANN FINANCIAL,US50575Q1022,50575Q102
REIS,REIS INC,US75936P1057,75936P105
SCM,STELLUS CAPITAL INVESTMENT C,US8585681088,858568108
ZAZA,ZAZA ENERGY CORP,US98919T4076,98919T407
WLB,WESTMORELAND COAL CO,US9608781061,960878106
NMFC,NEW MOUNTAIN FINANCE CORP,US6475511001,647551100
TXMD,THERAPEUTICSMD INC,US88338N1072,88338N107
PSTB,PARK STERLING CORP,US70086Y1055,70086Y105
RRTS,ROADRUNNER TRANSPORTATION SY,US76973Q1058,76973Q105
WSBF,WATERSTONE FINANCIAL INC,US94188P1012,94188P101
TCPC,TCP CAPITAL CORP,US87238Q1031,87238Q103
OPK,OPKO HEALTH INC,US68375N1037,68375N103
STBZ,STATE BANK FINANCIAL CORP,US8561901039,856190103
VLGEA,VILLAGE SUPER MARKET-CLASS A,US9271074091,927107409
SPA,SPARTON CORP,US8472351084,847235108
MSL,MIDSOUTH BANCORP INC,US5980391057,598039105
SENEA,SENECA FOODS CORP - CL A,US8170705011,817070501
NPTN,NEOPHOTONICS CORP,US64051T1007,64051T100
QUAD,QUAD GRAPHICS INC,US7473011093,747301109
TCRD,THL CREDIT INC,US8724381061,872438106
UHT,UNIVERSAL HEALTH RLTY INCOME,US91359E1055,91359E105
TTS,TILE SHOP HLDGS INC,US88677Q1094,88677Q109
SPB,SPECTRUM BRANDS HOLDINGS INC,US84763R1014,84763R101
MNR,MONMOUTH REAL ESTATE INV COR,US6097201072,609720107
TOWN,TOWNE BANK,US89214P1093,89214P109
VERU,VERU INC,US92536C1036,92536C103
QNST,QUINSTREET INC,US74874Q1004,74874Q100
VSTM,VERASTEM INC,US92337C1045,92337C104
SUNS,SOLAR SENIOR CAPITAL LTD,US83416M1053,83416M105
SLRC,SOLAR CAPITAL LTD,US83413U1007,83413U100
PTLA,PORTOLA PHARMACEUTICALS INC,US7370101088,737010108
RVLT,REVOLUTION LIGHTING TECHNOLO,US76155G2066,76155G206
MLAB,MESA LABORATORIES INC,US59064R1095,59064R109
RFP,RESOLUTE FOREST PRODUCTS,US76117W1099,76117W109
TTPH,TETRAPHASE PHARMACEUTICALS I,US88165N1054,88165N105
XPO,XPO LOGISTICS INC,US9837931008,983793100
PRIM,PRIMORIS SERVICES CORP,US74164F1030,74164F103
MCF,CONTANGO OIL & GAS,US21075N2045,21075N204
RMTI,ROCKWELL MEDICAL INC,US7743741024,774374102
PSIX,POWER SOLUTIONS INTERNATIONA,US73933G2021,73933G202
NATH,NATHAN'S FAMOUS INC,US6323471002,632347100
PATK,PATRICK INDUSTRIES INC,US7033431039,703343103
MDCA,MDC PARTNERS INC-A,CA5526971042,552697104
MTGE,MTGE INVESTMENT CORP,US55378A1051,55378A105
RGLS,REGULUS THERAPEUTICS INC,US75915K1016,75915K101
SUPN,SUPERNUS PHARMACEUTICALS INC,US8684591089,868459108
WEX,WEX INC,US96208T1043,96208T104
NAVB,NAVIDEA BIOPHARMACEUTICALS I,US63937X1037,63937X103
ODC,OIL-DRI CORP OF AMERICA,US6778641000,677864100
PTX,PERNIX THERAPEUTICS HOLDINGS,US71426V3069,71426V306
UMH,UMH PROPERTIES INC,US9030021037,903002103
NRIM,NORTHRIM BANCORP INC,US6667621097,666762109
MEIP,MEI PHARMA INC,US55279B2025,55279B202
NEO,NEOGENOMICS INC,US64049M2098,64049M209
VGR,VECTOR GROUP LTD,US92240M1080,92240M108
NYMT,NEW YORK MORTGAGE TRUST INC,US6496045013,649604501
PLUS,EPLUS INC,US2942681071,294268107
MDXG,MIMEDX GROUP INC,US6024961012,602496101
STML,STEMLINE THERAPEUTICS INC,US85858C1071,85858C107
VRTS,VIRTUS INVESTMENT PARTNERS,US92828Q1094,92828Q109
UTMD,UTAH MEDICAL PRODUCTS INC,US9174881089,917488108
PPBI,PACIFIC PREMIER BANCORP INC,US69478X1054,69478X105
PHX,PANHANDLE OIL AND GAS INC-A,US6984771062,698477106
UFPT,UFP TECHNOLOGIES INC,US9026731029,902673102
NKSH,NATIONAL BANKSHARES INC/VA,US6348651091,634865109
XOXO,XO GROUP INC,US9837721045,983772104
VSEC,VSE CORP,US9182841000,918284100
REGI,RENEWABLE ENERGY GROUP INC,US75972A3014,75972A301
MACK,MERRIMACK PHARMACEUTICALS IN,US5903282094,590328209
TILE,INTERFACE INC,US4586653044,458665304
SVVC,FIRSTHAND TECHNOLOGY VALUE,US33766Y1001,33766Y100
NMRX,NUMEREX CORP -CL A,US67053A1025,67053A102
MNTX,MANITEX INTERNATIONAL INC,US5634201082,563420108
MAIN,MAIN STREET CAPITAL CORP,US56035L1044,56035L104
TGTX,TG THERAPEUTICS INC,US88322Q1085,88322Q108
MTRN,MATERION CORP,US5766901012,576690101
NBHC,NATIONAL BANK HOLD-CL A,US6337071046,633707104
PCYO,PURE CYCLE CORP,US7462283034,746228303
WHF,WHITEHORSE FINANCE INC,US96524V1061,96524V106
RESI,ALTISOURCE RESIDENTIAL CORP,US02153W1009,02153W100
WMC,WESTERN ASSET MORTGAGE CAPIT,US95790D1054,95790D105
MOFG,MIDWESTONE FINANCIAL GROUP I,US5985111039,598511103
WSR,WHITESTONE REIT,US9660842041,966084204
USCR,US CONCRETE INC,US90333L2016,90333L201
NICK,NICHOLAS FINANCIAL INC,CA65373J2092,65373J209
SAVE,SPIRIT AIRLINES INC,US8485771021,848577102
OMER,OMEROS CORP,US6821431029,682143102
PSMT,PRICESMART INC,US7415111092,741511109
UBA,URSTADT BIDDLE - CLASS A,US9172862057,917286205
WHG,WESTWOOD HOLDINGS GROUP INC,US9617651040,961765104
PFSI,PENNYMAC FINANCIAL SERVICE-A,US70932B1017,70932B101
UVE,UNIVERSAL INSURANCE HOLDINGS,US91359V1070,91359V107
UNISQ,UNILIFE CORP,US90478E3018,90478E301
NFBK,NORTHFIELD BANCORP INC,US66611T1088,66611T108
RDI,READING INTERNATIONAL INC-A,US7554081015,755408101
SHOS,SEARS HOMETOWN AND OUTLET ST,US8123621018,812362101
TAX,LIBERTY TAX INC,US53128T1025,53128T102
LLEN,L&L ENERGY INC,US50162D1000,50162D100
LMOS,LUMOS NETWORKS CORP,US5502831051,550283105
LMNR,LIMONEIRA CO,US5327461043,532746104
PCO,PENDRELL CORP,US70686R3021,70686R302
TBNK,TERRITORIAL BANCORP INC,US88145X1081,88145X108
NRCIA,NATIONAL RESEARCH CORP-A,US6373722023,637372202
PWOD,PENNS WOODS BANCORP INC,US7084301032,708430103
WINA,WINMARK CORP,US9742501029,974250102
NSP,INSPERITY INC,US45778Q1076,45778Q107
PHMD,PHOTOMEDEX INC,US7193584007,719358400
USLM,UNITED STATES LIME & MINERAL,US9119221029,911922102
NHI,NATL HEALTH INVESTORS INC,US63633D1046,63633D104
UTL,UNITIL CORP,US9132591077,913259107
OVAS,OVASCIENCE INC,US69014Q1013,69014Q101
NLNK,NEWLINK GENETICS CORP,US6515111077,651511107
STRP,STRAIGHT PATH COMM- B,US8625781013,862578101
MCC,MEDLEY CAPITAL CORP,US58503F1066,58503F106
UEC,URANIUM ENERGY CORP,US9168961038,916896103
TREC,TRECORA RESOURCES,US8946481046,894648104
URG,UR-ENERGY INC,CA91688R1082,91688R108
MITT,AG MORTGAGE INVESTMENT TRUST,US0012281053,001228105
TIS,ORCHIDS PAPER PRODUCTS CO,US68572N1046,68572N104
PZG,PARAMOUNT GOLD NEVADA CORP,US69924M1099,69924M109
OLP,ONE LIBERTY PROPERTIES INC,US6824061039,682406103
QADA,QAD INC-A,US74727D3061,74727D306
MATX,MATSON INC,US57686G1058,57686G105
PLOW,DOUGLAS DYNAMICS INC,US25960R1059,25960R105
QLYS,QUALYS INC,US74758T3032,74758T303
PFMT,PERFORMANT FINANCIAL CORP,US71377E1055,71377E105
NETE,NET ELEMENT INC,US64111R3003,64111R300
LFVN,LIFEVANTAGE CORP,US53222K2050,53222K205
MUX,MCEWEN MINING INC,US58039P1075,58039P107
SOL SJ,SASOL LTD,ZAE000006896,803866102
NKO CN,NIKO RESOURCES LTD,CA6539051095,653905109
TEF SM,TELEFONICA SA,ES0178430E18,879382109
OPHT,OPHTHOTECH CORP,US6837451037,683745103
TRQ,TURQUOISE HILL RESOURCES LTD,CA9004351081,900435108
PINC,PREMIER INC-CLASS A,US74051N1028,74051N102
RNG,RINGCENTRAL INC-CLASS A,US76680R2067,76680R206
PEGI,PATTERN ENERGY GROUP INC,US70338P1003,70338P100
SAIC,SCIENCE APPLICATIONS INTE,US8086251076,808625107
MBII,MARRONE BIO INNOVATIONS INC,US57165B1061,57165B106
PETX,ARATANA THERAPEUTICS INC,US03874P1012,03874P101
REXR,REXFORD INDUSTRIAL REALTY IN,US76169C1009,76169C100
RMAX,RE/MAX HOLDINGS INC-CL A,US75524W1080,75524W108
PBPB,POTBELLY CORP,US73754Y1001,73754Y100
NGD,NEW GOLD INC,CA6445351068,644535106
QTS,QTS REALTY TRUST INC-CL A,US74736A1034,74736A103
MGNX,MACROGENICS INC,US5560991094,556099109
S CN,SHERRITT INTERNATIONAL CORP,CA8239011031,823901103
WTE CN,WESTSHORE TERMINALS INVESTME,CA96145A2002,96145A200
PAGP,PLAINS GP HOLDINGS LP-CL A,US72651A2078,72651A207
VEEV,VEEVA SYSTEMS INC-CLASS A,US9224751084,922475108
TCS,CONTAINER STORE GROUP INC/TH,US2107511030,210751103
TWTR,TWITTER INC,US90184L1026,90184L102
MRU CN,METRO INC,CA59162N1096,59162N109
VNCE,VINCE HOLDING CORP,US92719W2070,92719W207
TLOG,TETRALOGIC PHARMACEUTICALS C,US88165U1097,88165U109
MRE CN,MARTINREA INTERNATIONAL INC,CA5734591046,573459104
VOYA,VOYA FINANCIAL INC,US9290891004,929089100
VCYT,VERACYTE INC,US92337F1075,92337F107
LGIH,LGI HOMES INC,US50187T1060,50187T106
TAHO,TAHOE RESOURCES INC,CA8738681037,873868103
LVNTA,LIBERTY VENTURES - SER A,US53071M8560,53071M856
PLUG,PLUG POWER INC,US72919P2020,72919P202
RSPP,RSP PERMIAN INC,US74978Q1058,74978Q105
SC,SANTANDER CONSUMER USA HOLDI,US80283M1018,80283M101
RICE,RICE ENERGY INC,US7627601062,762760106
MBUU,MALIBU BOATS INC - A,US56117J1007,56117J100
OGS,ONE GAS INC,US68235P1084,68235P108
RVNC,REVANCE THERAPEUTICS INC,US7613301099,761330109
TA CN,TRANSALTA CORP,CA89346D1078,89346D107
VRNS,VARONIS SYSTEMS INC,US9222801022,922280102
VNP CN,5N PLUS INC,CA33833X1015,33833X101
RXDX,IGNYTA INC,US4517311035,451731103
QTWO,Q2 HOLDINGS INC,US74736L1098,74736L109
VSAR,VERSARTIS INC,US92529L1026,92529L102
TNET,TRINET GROUP INC,US8962881079,896288107
TWOU,2U INC,US90214J1016,90214J101
PPL CN,PEMBINA PIPELINE CORP,CA7063271034,706327103
RTRX,RETROPHIN INC,US7612991064,761299106
XNCR,XENCOR INC,US98401F1057,98401F105
NWHM,NEW HOME CO INC/THE,US6453701079,645370107
TRVN,TREVENA INC,US89532E1091,89532E109
RGCO,RGC RESOURCES INC,US74955L1035,74955L103
SNC CN,SNC-LAVALIN GROUP INC,CA78460T1057,78460T105
UWN,NEVADA GOLD & CASINOS INC,US64126Q2066,64126Q206
VNR CN,VALENER INC,CA91912H1082,91912H108
ZOES,ZOE'S KITCHEN INC,US98979J1097,98979J109
OPB,OPUS BANK,US6840001027,684000102
MC,MOELIS & CO - CLASS A,US60786M1053,60786M105
MD,MEDNAX INC,US58502B1061,58502B106
QUMU,QUMU CORP,US7490631030,749063103
SPDC,SPEED COMMERCE INC,US84764T3041,84764T304
TWR CN,TOWER RESOURCES LTD,CA89185T1066,89185T106
RUBI,RUBICON PROJECT INC/THE,US78112V1026,78112V102
SFBS,SERVISFIRST BANCSHARES INC,US81768T1088,81768T108
ZEN,ZENDESK INC,US98936J1016,98936J101
PE,PARSLEY ENERGY INC-CLASS A,US7018771029,701877102
WPG,WASHINGTON PRIME GROUP INC,US93964W1080,93964W108
TIME,TIME INC,US8872281048,887228104
MOBL,MOBILEIRON INC,US60739U2042,60739U204
OR CN,OSISKO GOLD ROYALTIES LTD,CA68827L1013,68827L101
ZFGN,ZAFGEN INC,US98885E1038,98885E103
VTL,VITAL THERAPIES INC,US92847R1041,92847R104
SABR,SABRE CORP,US78573M1045,78573M104
PAH,PLATFORM SPECIALTY PRODUCTS,US72766Q1058,72766Q105
PAYC,PAYCOM SOFTWARE INC,US70432V1026,70432V102
ORM,OWENS REALTY MORTGAGE INC,US6908281081,690828108
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,US84920Y1064,84920Y106
NNVC,NANOVIRICIDES INC,US6300872032,630087203
NGHC,NATIONAL GENERAL HLDGS,US6362203035,636220303
OHRP,OHR PHARMACEUTICAL INC,US67778H2004,67778H200
OLBK,OLD LINE BANCSHARES INC,US67984M1009,67984M100
MRTX,MIRATI THERAPEUTICS INC,US60468T1051,60468T105
NYNY,EMPIRE RESORTS INC,US2920523055,292052305
XXII,22ND CENTURY GROUP INC,US90137F1030,90137F103
NWBO,NORTHWEST BIOTHERAPEUTICS,US66737P6007,66737P600
PFIS,PEOPLES FINANCIAL SERVICES,US7110401053,711040105
REI,RING ENERGY INC,US76680V1089,76680V108
NSTG,NANOSTRING TECHNOLOGIES INC,US63009R1095,63009R109
PFIE,PROFIRE ENERGY INC,US74316X1019,74316X101
UIHC,UNITED INSURANCE HOLDINGS CO,US9107101027,910710102
QRHC,QUEST RESOURCE HOLDING CORP,US74836W2035,74836W203
NMIH,NMI HOLDINGS INC-CLASS A,US6292093050,629209305
TIPT,TIPTREE INC,US88822Q1031,88822Q103
RDNT,RADNET INC,US7504911022,750491102
PCYG,PARK CITY GROUP INC,US7002153044,700215304
TRUE,TRUECAR INC,US89785L1070,89785L107
VTNR,VERTEX ENERGY INC,US92534K1079,92534K107
PAHC,PHIBRO ANIMAL HEALTH CORP-A,US71742Q1067,71742Q106
MPAA,MOTORCAR PARTS OF AMERICA IN,US6200711009,620071100
LQ,LA QUINTA HOLDINGS INC,US50420D1081,50420D108
NYRT,NEW YORK REIT INC,US64976L1098,64976L109
NEWM,NEW MEDIA INVESTMENT GROUP,US64704V1061,64704V106
RYAM,RAYONIER ADVANCED MATERIALS,US75508B1044,75508B104
NSAM,NORTHSTAR ASSET MANAGEMENT,US66705Y1047,66705Y104
VRTV,VERITIV CORP,US9234541020,923454102
TMST,TIMKENSTEEL CORP,US8873991033,887399103
SPOK,SPOK HOLDINGS INC,US84863T1060,84863T106
TERP,TERRAFORM POWER INC - A,US88104R2094,88104R209
SAGE,SAGE THERAPEUTICS INC,US78667J1088,78667J108
XENT,INTERSECT ENT INC,US46071F1030,46071F103
LOCO,EL POLLO LOCO HOLDINGS INC,US2686031079,268603107
NKRSF,NIKO RESOURCES LTD,CA6539051095,653905109
LPT,LIBERTY PROPERTY TRUST,US5311721048,531172104
SYF,SYNCHRONY FINANCIAL,US87165B1035,87165B103
OTIC,OTONOMY INC,US68906L1052,68906L105
WMS,ADVANCED DRAINAGE SYSTEMS IN,US00790R1041,00790R104
LTRPA,LIBERTY TRIPADVISOR HDG-A,US5314651028,531465102
TSGI CN,STARS GROUP INC/THE,CA85570W1005,85570W100
NVUS,NOVUS THERAPEUTICS INC,US67011N1054,67011N105
SFS,SMART & FINAL STORES INC,US83190B1017,83190B101
VSLR,VIVINT SOLAR INC,US92854Q1067,92854Q106
VEC,VECTRUS INC,US92242T1016,92242T101
W,WAYFAIR INC- CLASS A,US94419L1017,94419L101
TTOO,T2 BIOSYSTEMS INC,US89853L1044,89853L104
SPKE,SPARK ENERGY INC-CLASS A,US8465111032,846511103
TRUP,TRUPANION INC,US8982021060,898202106
RYI,RYERSON HOLDING CORP,US7837541041,783754104
ROKA,ROKA BIOSCIENCE INC,US7754312087,775431208
LOXO,LOXO ONCOLOGY INC,US5488621013,548862101
TSQ,TOWNSQUARE MEDIA INC - CL A,US8922311019,892231101
OCUL,OCULAR THERAPEUTIX INC,US67576A1007,67576A100
RDUS,RADIUS HEALTH INC,US7504692077,750469207
SERV,SERVICEMASTER GLOBAL HOLDING,US81761R1095,81761R109
OHAI,OHA INVESTMENT CORP,US67091U1025,67091U102
QVCA,LIBERTY INTERACTIVE CORP Q-A,US53071M1045,53071M104
SCL CN,SHAWCOR LTD,CA8204391079,820439107
VWR,VWR CORP,US91843L1035,91843L103
VBTX,VERITEX HOLDINGS INC,US9234511080,923451108
PLAY,DAVE & BUSTER'S ENTERTAINMEN,US2383371091,238337109
VII,VICON INDUSTRIES INC,US9258111015,925811101
SJR/B CN,SHAW COMMUNICATIONS INC-B,CA82028K2002,82028K200
SIEN,SIENTRA INC,US82621J1051,82621J105
VII CN,SEVEN GENERATIONS ENERGY - A,CA81783Q1054,81783Q105
NVRO,NEVRO CORP,US64157F1030,64157F103
SFST,SOUTHERN FIRST BANCSHARES,US8428731017,842873101
STOR,STORE CAPITAL CORP,US8621211007,862121100
PGRE,PARAMOUNT GROUP INC,US69924R1086,69924R108
OUT,OUTFRONT MEDIA INC,US69007J1060,69007J106
MX CN,METHANEX CORP,CA59151K1084,59151K108
PRAH,PRA HEALTH SCIENCES INC,US69354M1080,69354M108
QSR,RESTAURANT BRANDS INTERN,CA76131D1033,76131D103
WK,WORKIVA INC,US98139A1051,98139A105
NEWR,NEW RELIC INC,US64829B1008,64829B100
ONDK,ON DECK CAPITAL INC,US6821631008,682163100
MARA,MARATHON PATENT GROUP INC,US56585W2035,56585W203
SANW,S&W SEED CO,US7851351046,785135104
XCRA,XCERRA CORP,US98400J1088,98400J108
VHI,VALHI INC,US9189051009,918905100
VSRI,VERSAR INC,US9252971034,925297103
SMED,SHARPS COMPLIANCE CORP,US8200171010,820017101
REED,REED'S INC,US7583381071,758338107
RLGT,RADIANT LOGISTICS INC,US75025X1000,75025X100
NTWK,NETSOL TECHNOLOGIES INC,US64115A4022,64115A402
NXTD,NXT-ID INC,US67091J2069,67091J206
MDLY,MEDLEY MANAGEMENT INC - A,US58503T1060,58503T106
SNC,STATE NATIONAL COS INC,US85711T3059,85711T305
TBK,TRIUMPH BANCORP INC,US89679E3009,89679E300
ZAYO,ZAYO GROUP HOLDINGS INC,US98919V1052,98919V105
STS,SUPREME INDS INC-CLASS A,US8686071023,868607102
RFIL,RF INDUSTRIES LTD,US7495521053,749552105
RIBT,RICEBRAN TECHNOLOGIES,US7628312040,762831204
QRVO,QORVO INC,US74736K1016,74736K101
WBA,WALGREENS BOOTS ALLIANCE INC,US9314271084,931427108
LMAT,LEMAITRE VASCULAR INC,US5255582018,525558201
PPIH,PERMA-PIPE INTERNATIONAL HOL,US7141671039,714167103
MSON,MISONIX INC,US6048711039,604871103
NVEE,NV5 GLOBAL INC,US62945V1098,62945V109
PFSW,PFSWEB INC,US7170982067,717098206
PSDV,PSIVIDA CORP,US74440J1016,74440J101
